,headlines,newsflashes,dates,links,company_name
1132,"Une bonne publication trimestrielle pour Sanofi, mal récompensée en Bourse Contenu réservé aux abonnés","Pour la seconde fois de l’année, Sanofi a revu à la hausse ses objectif annuels. Un bon troisième trimestre en est la raison. Le bénéfice par action du laboratoire pharmaceutique s’est inscrit en hausse de 19% sur la période, soit près de 10% au-dessus des attentes. La belle dynamique des activités a profité d’une montée en puissance des spécialités (Dupixent, neurologie maladies rares, oncologie...), à plus forte marge comparé au pôle de médecine générale (diabète, cardiovasculaire), dont le poids a décru. Par ailleurs, les frais généraux et commerciaux ont été contenus, ce qui a permis une amélioration de 2,2 points de la marge opérationnelle à 34,1%.",28/10/2021,https://investir.lesechos.fr/conseils-boursiers/conseils-actions/une-bonne-publication-trimestrielle-pour-sanofi-mal-recompensee-en-bourse-1802966,sanofi
1133,Sanofi relève son objectif de BNPA pour 2021 après un 3e trimestre supérieur aux attentes," PARIS (Agefi-Dow Jones)--Le groupe pharmaceutique Sanofi a relevé jeudi sa prévision de croissance du bénéfice net par action (BNPA) de ses activités à taux de change constants pour 2021, après avoir enregistré une hausse soutenue de cet indicateur au troisième trimestre grâce au dynamisme des ventes de vaccins contre la grippe et de son médicament Dupixent. ",28/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/sanofi-releve-son-objectif-de-bnpa-pour-2021-apres-un-3e-trimestre-superieur-aux-attentes-1847091,sanofi
1134,Comment Sanofi veut doper ses résultats grâce au Dupixent ,Les ventes de Dupixent ont augmenté de 54 % au troisième trimestre. Elles contribuent largement à la croissance de 10 % des ventes du groupe. Dupixent est emblématique de la manière dont Sanofi exploite au mieux ses produits à fort potentiel.,28/10/2021,https://www.lesechos.fr/industrie-services/pharmacie-sante/comment-sanofi-veut-doper-ses-resultats-grace-au-dupixent-1359167,sanofi
1135,Airbus relève ses prévisions d'Ebit ajusté et de génération de trésorerie pour 2021," PARIS (Agefi-Dow Jones)--Le groupe européen d'aéronautique et de défense Airbus Group a relevé jeudi ses perspectives de résultat opérationnel (Ebit) ajusté et de trésorerie pour l'exercice 2021, alors que ses résultats trimestriels ont reculé sur un an, en raison d'un moindre dynamisme des livraisons d'avions commerciaux. ",28/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-releve-ses-previsions-debit-ajuste-et-de-generation-de-tresorerie-pour-2021-1847087,airbus
1136,Sanofi relève à nouveau sa prévision de bénéfice annuel,"PARIS, 28 octobre (Reuters) - Sanofi a de nouveau relevé jeudi sa prévision de bénéfice pour 2021 après avoir profité au troisième trimestre du dynamisme des ventes du Dupixent, des vaccins et de l'activité santé grand public.",28/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/sanofi-releve-a-nouveau-sa-prevision-de-benefice-annuel-1847089,sanofi
1137,Airbus relève ses prévisions d'Ebit ajusté et de de trésorerie pour 2021,"PARIS (Agefi-Dow Jones)--Le groupe européen d'aéronautique et de défense Airbus Group a relevé jeudi ses perspectives de résultat opérationnel (Ebit) ajusté et de trésorerie pour l'exercice 2021, alors que ses résultats trimestriels ont reculé sur un an, en raison d'un moindre dynamisme des livraisons d'avions commerciaux. Le groupe a par ailleurs actualisé sa trajectoire de montée en cadence de sa production.""Les résultats sur les neuf premiers mois de l'année reflètent une bonne performance de l'ensemble de l'entreprise ainsi que l'attention portée à la réduction des coûts et à la compétitivité"", a indiqué le président exécutif du groupe, Guillaume Faury, cité dans un communiqué.Airbus compte désormais publier un Ebit ajusté de 4,5 milliards d'euros et générer un flux de trésorerie disponible avant fusions-acquisitions et financements clients de 2,5 milliards d'euros. Le groupe prévoyait auparavant de de dégager un résultat opérationnel ajusté autour de 4 milliards d'euros et de parvenir à un flux de trésorerie avant fusions-acquisitions et financements clients d'environ 2 milliards d'euros. Airbus a par ailleurs maintenu sa prévision d'environ 600 livraisons d'avions commerciaux pour cette année.Un objectif de 65 A320 par mois à l'été 2023L'avionneur a également fait un point sur ses cadences de production. Dans la famille A320, le groupe a indiqué prévoir d'atteindre un rythme de production de 65 avions par mois d'ici à l'été 2023, alors qu'il compte parvenir à une cadence de 45 unités par mois ce trimestre. Le groupe avait indiqué en mai viser une cadence de 64 avions d'ici au deuxième trimestre 2023.""Il n'y a pas de modification en substance, la trajectoire de montée en cadence est la même"" dans la famille A320, a assuré Guillaume Faury, lors d'une conférence téléphonique avec des journalistes. ""Nous sommes totalement engagés à assurer cette montée en cadence"", a-t-il affirmé, ajoutant que la ""demande [faisait] plus que soutenir cette montée en cadence"".  Le dirigeant a également confirmé que le groupe étudiait la possibilité de monter jusqu'à une cadence de 75 avions par mois, notant que la demande soutenait là encore ce rythme de production.Airbus a confirmé la trajectoire pour l'A220, à savoir une cadence de six unités par mois en début d'année 2022 et de 14 au milieu de la décennie. Dans les gros porteurs, ""les récents succès commerciaux du programme A330 permettent une montée en cadence d'environ deux à presque trois avions par mois d'ici à fin 2022"", a annoncé Airbus. Pour l'A350, la cadence du programme A350 devrait passer ""d'environ cinq à près de six d'ici début 2023"". Airbus comptait auparavant passer de cinq avions à six d'ici à l'automne 2022.Baisse des résultatsLe groupe européen a livré ces prévisions alors que ses résultats ont reculé au troisième trimestre, pénalisés notamment par une baisse des livraisons d'avions dans sa division aéronautique civile.Sur la période de juillet à septembre, Airbus a dégagé un bénéfice net de 404 millions d'euros, contre une perte nette de 767 millions d'euros un an auparavant. Le résultat net du troisième trimestre 2020 d'Airbus avait été pénalisé par une provision pour restructuration d'environ 1,2 milliard d'euros.Le résultat opérationnel (EBIT) ajusté, mesure clef de la rentabilité du groupe, a baissé de 19%, à 666 millions d'euros. Le chiffre d'affaires a de son côté reculé de 6% au troisième trimestre, à 10,52 milliards d'euros. La division aéronautique civile, qui représente plus des trois quarts des revenus du groupe, a réalisé un chiffre d'affaires de 6,8 milliards d'euros au troisième trimestre, en baisse de 12%, tandis que son Ebit ajusté a diminué de 33% à 448 millions d'euros. Les livraisons d'avions se sont établies à 127 unités au troisième trimestre, contre 145 un an auparavant.Les analystes interrogés par FactSet tablaient en moyenne sur un chiffre d'affaires de 10,8 milliards d'euros, un EBIT ajusté de 632 millions d'euros et un bénéfice net de 315 millions d'euros au troisième trimestre.Airbus a aussi indiqué que son flux de trésorerie disponible avant fusions-acquisitions et financements clients s'était inscrit à 2,26 milliards d'euros sur les neuf premiers mois de l'année, contre un montant négatif de 11,8 milliards d'euros un an plus tôt.Guillaume Faury a déclaré observer ""ici et là"" des difficultés sur la chaîne d'approvisionnement avec des retards chez certains fournisseurs, assurant toutefois que ces problèmes étaient ""temporaires"" et ""pas systémiques"".Ces problèmes ""sont locaux, avec de petits nombres de fournisseurs"", a-t-il indiqué, en précisant que ces difficultés avaient un impact sur les livraisons d'avions mais pas sur la montée en cadence de la production.""C'est pourquoi nous avons eu un mois de septembre difficile (en termes de livraisons, NDLR), légèrement décevant par rapport à nos attentes, et le mois d'octobre continue d'être dans le même registre"", a poursuivi le président exécutif, ajoutant que le groupe pensait néanmoins résoudre ces problèmes.Guillaume Faury a également indiqué constater des pénuries de main d'oeuvre dans l'ensemble du monde, mais a souligné que le groupe ne pâtissait pas de ce phénomène et avait même commencé à ré-embaucher.-Julien Marion, Agefi-Dow Jones; +33 (0)1 41 27 47 94; jmarion@agefi.fr ed: VLVCOMMUNIQUES FINANCIERS D'AIRBUS :http://www.airbusgroup.com/int/en/news-media/press-release-search.htmlAgefi-Dow Jones The financial newswireDow Jones NewswiresOctober 28, 2021 02:45 ET (06:45 GMT)",28/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-releve-ses-previsions-debit-ajuste-et-de-de-tresorerie-pour-2021-1847108,airbus
1138,"Airbus, dans le vert, accélère la remontée de sa production ","À l'occasion de ses résultats trimestriels, Airbus a annoncé une remontée des cadences de production des A330 et A350, en complément de celles des monocouloirs.",28/10/2021,https://www.lesechos.fr/industrie-services/air-defense/airbus-dans-le-vert-accelere-la-remontee-de-sa-production-1359116,airbus
1139,Sanofi: le Dupixent est le 1er médicament à réduire les symptômes du prurigo nodulaire, PARIS (Agefi-Dow Jones)--Le groupe pharmaceutique Sanofi a annoncé vendredi qu'un essai pivot de phase 3 évaluant son médicament Dupixent chez les adultes porteurs d'un prurigo nodulaire non contrôlé avait atteint son critère d'évaluation primaire et l'ensemble de ses principaux critères secondaires. ,22/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/sanofi-le-dupixent-est-le-1er-medicament-a-reduire-les-symptomes-du-prurigo-nodulaire-1846920,sanofi
1140,Sanofi : les grands projets du futur spécialiste des principes actifs ,"Le laboratoire français espère mettre en Bourse son spin-off début 2022. Avec un chiffre d'affaires d'un milliard d'euros, Euroapi figurera au deuxième rang européen de son domaine.",20/10/2021,https://www.lesechos.fr/industrie-services/pharmacie-sante/sanofi-les-grands-projets-du-futur-specialiste-des-principes-actifs-1356385,sanofi
1141,"Engie, Equans, Spie. Réponses sans questions","Le renoncement de Spie à Equans est un mal pour un bien. Les actionnaires du seul acteur « pur » des services multitechniques seront gagnants, quel que soit le repreneur de la fille d'Engie.",13/10/2021,https://www.lesechos.fr/idees-debats/crible/engie-equans-spie-reponses-sans-questions-1354715,engie
1142,Grippe : les autorités françaises boudent le nouveau vaccin surdosé de Sanofi,Le laboratoire français commercialise pour la première fois en France cette année un vaccin surdosé destiné aux personnes âgées. Mais les autorités le trouvent trop cher pour le bénéfice médical qu'il apporte.,13/10/2021,https://www.lesechos.fr/industrie-services/pharmacie-sante/grippe-les-autorites-francaises-boudent-le-nouveau-vaccin-surdose-de-sanofi-1354514,sanofi
1143,Airbus vante les mérites de son drone stratosphérique ,"Airbus annonce que le Zephyr, son drone stratosphérique, a passé avec succès une série de tests décisifs. Le groupe espère le commercialiser dès l'an prochain. L'appareil peut offrir une permanence d'observation de la Terre à un prix inférieur à un satellite. Plusieurs armées s'intéressent au prototype.",12/10/2021,https://www.lesechos.fr/industrie-services/air-defense/airbus-vante-les-merites-de-son-drone-stratospherique-1354334,airbus
1144,Le géant du luxe LVMH affiche des ventes en hausse de 20% au T3,"PARIS, 12 octobre (Reuters) - Le géant français du luxe LVMH a annoncé mardi une hausse de 20% en données organiques de son chiffre d'affaires au troisième trimestre grâce à des consommateurs désireux de s'offrir des produits haut de gamme après des mois de fermeture en raison de l'épidémie de coronavirus.",12/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/le-geant-du-luxe-lvmh-affiche-des-ventes-en-hausse-de-20-au-t3-1846688,lvmh
1145,Un troisième trimestre sur la lancée des précédents pour LVMH,"Comme presque chaque trimestre, la saison des publications s’est ouverte ce mardi soir par celle de LVMH. La maison mère de Vuitton et Hennessy (et d’Investir) a poursuivi sa trajectoire du premier semestre, avec des chiffres toujours très supérieurs à ceux de 2019 pour la plupart de ses divisions. Sur neuf mois, le chiffre d’affaires a atteint 44,2 milliards d’euros, en progression de 46% par rapport au 30 septembre 2020. L’acquisition du joaillier Tiffany en janvier a augmenté le périmètre de 10% quand les effets de change l’ont diminué de 4%.",12/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/un-troisieme-trimestre-sur-la-lancee-des-precedents-pour-lvmh-1846691,lvmh
1146,L'Airbus A220 d'Air France : l'avion qui aurait fait polémique s'il avait été acheté deux ans plus tôt,"Arrivé il y a une dizaine de jours dans la flotte d'Air France, l'A220 a fait l'objet d'une communication intensive de la part de la compagnie aérienne. Avec ses performances de haut vol, le plus petit des appareils de la gamme d'Airbus est censé symboliser le renouveau de la compagnie française mais aussi ses ambitions en matière de lutte contre le réchauffement climatique. Pourtant, il est fort à parier que la même commande aurait suscité une forte polémique en France si elle avait été passée deux ans plus tôt. Explications.",12/10/2021,https://www.latribune.fr/entreprises-finance/services/transport-logistique/l-airbus-a220-d-air-france-l-avion-qui-aurait-fait-polemique-s-il-avait-ete-achete-deux-ans-plus-tot-893953.html,airbus
1147,Le géant du luxe LVMH affiche des ventes en hausse de 20% au T3,"PARIS, 12 octobre (Reuters) - LVMH a fait état mardi d'une hausse de 20% en données organiques de ses ventes au troisième trimestre, même si la croissance de son chiffre d'affaires a ralenti en Asie et aux Etats-Unis après un premier semestre exceptionnel dans ces régions.",12/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/le-geant-du-luxe-lvmh-affiche-des-ventes-en-hausse-de-20-au-t3-1846694,lvmh
1148,LVMH maintient une solide croissance,"Les ventes du numéro un mondial du luxe ont progressé de 11 % au troisième trimestre comparé à 2019, pour atteindre 44,2 milliards d'euros sur neuf mois. La croissance en Chine ne faiblit pas, tandis que Tiffany est tiré par le marché américain.",12/10/2021,https://www.lesechos.fr/industrie-services/mode-luxe/lvmh-en-forte-croissance-1354336,lvmh
1149,Engie : les candidats au rachat d'Equans multiplient les promesses ,"Les représentants du personnel d'Engie ont interrogé les dirigeants des quatre candidats au rachat d'Equans, la filiale de services de l'énergéticien français. Le fonds Bain, Bouygues, Eiffage et Spie s'engagent tous à maintenir l'emploi pour convaincre les syndicats et l'Etat-actionnaire.",11/10/2021,https://www.lesechos.fr/industrie-services/energie-environnement/engie-les-candidats-au-rachat-dequans-multiplient-les-promesses-1353706,engie
1150,Sanofi : vers des emballages de vaccin « zéro plastique »,"Dans le cadre d'un large projet d'écodesign et d'écoconception, le groupe Sanofi planche sur de nouveaux packagings sans plastique ni PVC, mais aussi sur le recyclage de ses emballages. Une démarche complexe dans le monde très réglementé du médicament.",06/10/2021,https://www.lesechos.fr/thema/articles/sanofi-vers-des-emballages-de-vaccin-zero-plastique-1352401,sanofi
1151,Airbus : une plateforme de transport à la demande fluidifie la relation fournisseur,"Depuis 2019, Airbus recourt à une plateforme de gestion des demandes de transport de ses fournisseurs, un outil interconnecté aux systèmes de commandes et d'acheminement qui a amélioré le flux des pièces d'un site à l'autre.",05/10/2021,https://www.lesechos.fr/thema/articles/airbus-une-plateforme-de-transport-a-la-demande-fluidifie-la-relation-fournisseur-1351984,airbus
1152,"BNP Paribas, Crédit Mutuel et Société Générale veulent mettre en commun leurs distributeurs de billets ","Les trois banques lancent un projet d'étude inédit sur la mise en commun de leurs réseaux d'automates bancaires. Face à la baisse des retraits d'espèces, elles cherchent à optimiser la gestion de leur parc. Le projet concerne près d'un tiers des distributeurs en service en France.",05/10/2021,https://www.lesechos.fr/finance-marches/banque-assurances/bnp-paribas-credit-mutuel-et-societe-generale-veulent-mettre-en-commun-leurs-distributeurs-de-billets-1352046,bnp_paribas
1153,BNP Paribas déploie son offre de conseiller bancaire sur abonnement ,"Après des mois d'expérimentation, BNP Paribas a commencé à généraliser ses nouveaux « modèles de service » : les ménages plus aisés se verront proposer un abonnement de conseiller bancaire dédié, et payant. Pour l'ensemble des clients, la formule de base reviendra à être attachée à une équipe de plusieurs conseillers. Alors qu'en France et en Europe, la banque de détail cherche un nouvel équilibre économique, l'expérience sera suivie de près.",03/10/2021,https://www.lesechos.fr/finance-marches/banque-assurances/bnp-paribas-deploie-son-offre-de-conseiller-bancaire-sur-abonnement-1351567,bnp_paribas
1154,Engie compte limiter l'impact du gel des tarifs du gaz sur ses résultats financiers," PARIS (Agefi-Dow Jones)--Le producteur de gaz et d'électricité Engie a indiqué vendredi prendre acte de la décision du gouvernement français de geler les tarifs du gaz, tout en se montrant déterminé à limiter l'impact de cette décision sur ses résultats financiers, dans une déclaration transmise à l'agence Agefi-Dow Jones. ",01/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/engie-compte-limiter-limpact-du-gel-des-tarifs-du-gaz-sur-ses-resultats-financiers-1846530,engie
1155,Engie veut minimiser l'impact du gel des tarifs du gaz sur ses résultats,"PARIS, 1er octobre (Reuters) - Engie a dit vendredi prendre acte de la décision du gouvernement français de geler les tarifs du gaz et a promis d'oeuvrer pour minimiser l'impact de cette décision sur ses résultats financiers.",01/10/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/engie-veut-minimiser-limpact-du-gel-des-tarifs-du-gaz-sur-ses-resultats-1846526,engie
1156,Pourquoi Sanofi renonce à l'ARN messager pour son vaccin contre le Covid,"Sanofi a annoncé ce mardi qu'il jetait l'éponge sur son vaccin anti-covid à ARN messager, malgré des résultats intermédiaires encourageants pour les essais cliniques. Pour autant, le groupe pharmaceutique français ne renonce pas au développement de son autre vaccin anti-covid fonctionnant à base d'une protéine recombinante, et entend en outre mettre à profit la technologie ARN messager pour développer des vaccins contre d'autres virus, ainsi que des traitements contre certaines pathologies graves.",29/09/2021,https://www.latribune.fr/entreprises-finance/industrie/chimie-pharmacie/pourquoi-sanofi-renonce-a-l-arn-messager-pour-son-vaccin-contre-le-covid-893277.html,sanofi
1157,Pourquoi les prix du gaz augmentent,"Après de fortes hausses déjà enregistrées en juillet, août et septembre, une nouvelle hausse de 12,6 % des tarifs réglementés du gaz a été annoncée en France. Pourquoi cette flambée des prix ? Va-t-elle durer ? Pourquoi la Russie est-elle montrée du doigt ? Tout ce qu'il faut savoir en 5 questions.",29/09/2021,https://www.lesechos.fr/industrie-services/energie-environnement/pourquoi-les-prix-du-gaz-augmentent-1350400,engie
1158,Air France : les cinq enjeux de l'arrivée de l'Airbus A220,"L'arrivée de l'A220 est source d'optimisme chez Air France après des années noires dans le contexte de la crise sanitaire. Avec ce premier appareil de nouvelle génération pour la flotte du moyen-courrier se pose des nombreux enjeux, dont cinq majeurs : la baisses des coûts, la réduction de l'empreinte environnementale, la formation des personnels, l'intégration de la maintenance, l'adaptation du réseau. De cette réussite pourrait ensuite dépendre le renouvellement du reste de la flotte d'A320 et A321.",29/09/2021,https://www.latribune.fr/entreprises-finance/services/transport-logistique/air-france-les-cinq-enjeux-de-l-arrivee-de-l-airbus-a220-893363.html,airbus
1159,"Pourquoi Air France accueille, plein d'espoir, son premier Airbus A220 ","A la fois plus économiques, moins polluants et plus confortables que les Airbus A318 et A319 qu'ils vont progressivement remplacer, les Airbus A220 doivent permettre à Air France de ramener à l'équilibre les lignes moyen-courriers d'alimentation du hub de Roissy-CDG, mais aussi d'atteindre ses objectifs de réduction des émissions de CO 2 .",29/09/2021,https://www.lesechos.fr/industrie-services/air-defense/pourquoi-air-france-accueille-plein-despoir-son-premier-airbus-a220-1350363,airbus
1160,Airbus va reprendre les embauches dès l'an prochain ,"Après avoir supprimé quelque 10.000 postes durant la crise, Airbus prévoit de reprendre les embauches « par milliers » au cours des trois prochaines années, afin de faire face à la vague des départs en retraite et d'attirer de nouvelles compétences.",28/09/2021,https://www.lesechos.fr/industrie-services/air-defense/airbus-va-reprendre-les-embauches-des-lan-prochain-1349895,airbus
1161,Sanofi cesse le développement de son vaccin à ARN messager contre le Covid-19, (Actualisation: déclarations sur le calendrier des essais du candidat-vaccin à protéine recombinante et sur la production de vaccins élaborés par les autres laboratoires) ,28/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/sanofi-cesse-le-developpement-de-son-vaccin-a-arn-messager-contre-le-covid-19-1846452,sanofi
1162,Sanofi arrête le développement de son vaccin à ARNm contre le COVID-19,"(Actualisé avec précisions, déclarations, cours de Bourse et commentaire d'analystes)",28/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/sanofi-arrete-le-developpement-de-son-vaccin-a-arnm-contre-le-covid-19-1846445,sanofi
1163,Covid : Sanofi renonce à son vaccin à ARN messager,"Le laboratoire français arrête le développement clinique de son vaccin à ARN contre le Covid-19. Il achève en revanche celui de son vaccin « classique », en principe avant la fin de l'année.",28/09/2021,https://www.lesechos.fr/industrie-services/pharmacie-sante/covid-sanofi-renonce-a-son-vaccin-a-arn-messager-1349982,sanofi
1164,Les recommandations des analystes : LVMH,"LVMH : La banque autrichienne Erste Group abaisse sa recommandation à « conserver », contre « acheter ». ",24/09/2021,https://investir.lesechos.fr/conseils-boursiers/recommandations-des-analystes/les-recommandations-des-analystes-lvmh-1793564,lvmh
1165,L'avion de transport militaire C295 d'Airbus se pose enfin en Inde,"L'Inde a formalisé le contrat d'acquisition de 56 Airbus C295 qui va remplacer la flotte d'Avro de l'Indian Air Force, qui devient le 35e opérateur au monde.",24/09/2021,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/l-avion-de-transport-militaire-c295-d-airbus-se-pose-enfin-en-inde-892998.html,airbus
1166,"Fitch relève sa perspective sur BNP Paribas de ""négative"" à ""stable"""," PARIS (Agefi-Dow Jones)--L'agence de notation financière Fitch Ratings a relevé jeudi sa perspective sur la note de crédit de BNP Paribas de ""négative"" à ""stable"", estimant les risques sur les résultats et la qualité des actifs de la banque ont diminué grâce à l'amélioration des perspectives macroéconomiques sur ses principaux marchés, notamment la France, l'Italie, la Belgique et les États-Unis. Fitch a confirmé la note ""A+"" de BNP Paribas. L'agence a par ailleurs maintenu jeudi la note de Société Générale à ""A-"", avec perspective stable. (fschott@agefi.fr) ed: JEB ",23/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/fitch-releve-sa-perspective-sur-bnp-paribas-de-negative-a-stable-1846389,bnp_paribas
1167,Airbus se dit prêt à collaborer avec Boeing pour décarboner l'aviation," BLAGNAC (Agefi-Dow Jones)--Le groupe européen d'aéronautique Airbus est prêt à travailler avec son rival américain Boeing dans les technologies permettant de décarboner l'aviation, comme l'hydrogène, a déclaré mercredi son vice-président en charge des technologies zéro émission, Glenn Llewellyn. ",22/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-se-dit-pret-a-collaborer-avec-boeing-pour-decarboner-laviation-1846357,airbus
1168,"Airbus en discussions pour la vente d'avions-cargos A350, dit son directeur commercial","TOULOUSE (Reuters) - Airbus est en discussions avec plusieurs clients potentiels pour un nouvel avion-cargo A350, tout en constatant des signes de demande pour les moyen-courriers A320 en Europe, a déclaré mardi son directeur commercial.",22/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/airbus-en-discussions-pour-la-vente-davions-cargos-a350-dit-son-directeur-commercial-1846338,airbus
1169,"LVMH va recruter 25.000 jeunes d'ici un an : ""c'est une question de survie""","Malgré le contexte porteur post-Covid, le groupe est face à une ""pénurie de talents dans la restauration, la vente en magasin, la joaillerie ou la maroquinerie"". En jeu, l'accélération des ventes sur ses marchés clés.",22/09/2021,https://www.latribune.fr/entreprises-finance/services/distribution/face-aux-difficultes-de-recrutement-lvmh-veut-embaucher-25-000-jeunes-d-ici-un-an-892890.html,lvmh
1170,Avions ravitailleurs : Airbus retente sa chance auprès de l'US Air Force ,"Associé à Lockheed Martin, Airbus a postulé à l'appel d'offres de l'armée américaine, pour une possible commande de 140 à 160 avions ravitailleurs. En cas de succès, Airbus pourrait ainsi installer une chaîne d'assemblage d'A330 aux Etats-Unis.",22/09/2021,https://www.lesechos.fr/industrie-services/air-defense/avions-ravitailleurs-airbus-retente-sa-chance-aupres-de-lus-air-force-1348433,airbus
1171,"Airbus va donner naissance à Airbus Atlantic, une filiale de 12.000 salariés ",Cette nouvelle filiale à 100 % regroupera les activités d'assemblage de sous-ensemble des sites Airbus de Nantes et Saint-Nazaire avec celles de la filiale d'aérostructures Stelia Aerospace. Le nouvel ensemble rassemblera quelque 12.000 salariés.,20/09/2021,https://www.lesechos.fr/industrie-services/air-defense/airbus-va-donner-naissance-a-airbus-atlantic-une-filiale-de-12000-salaries-1347739,airbus
1172,"Accélérer la course à l'avion hydrogène, le pari fou d'anciens dirigeants d'Airbus ","La jeune pousse américaine Universal Hydrogen, spécialisée dans la conversion des avions à l'hydrogène, ouvre un bureau d'études à Toulouse, à proximité d'Airbus et ATR. Créée par d'anciens dirigeants d'Airbus, Universal Hydrogen veut accélérer la décarbonation du transport aérien, en commençant par l'aviation régionale.",20/09/2021,https://www.lesechos.fr/industrie-services/tourisme-transport/accelerer-la-course-a-lavion-hydrogene-le-pari-fou-danciens-dirigeants-dairbus-1347547,airbus
1173,"Adieu Stelia Aerospace, bonjour Airbus Atlantic","La NewCo française, issue du rapprochement des activités d'aérostructures d'Airbus et de celles de sa filiale Stelia, continue d'avancer avec l'annonce de son nom officiel : Airbus Atlantic. Le projet entame désormais sa dernière ligne droite afin de devenir opérationnel le 1er janvier 2022. Seule ombre au tableau, Airbus fait face à une forte opposition pour la mise en place d'un projet similaire en Allemagne chez Premium Aerotec, sistership allemande de Stelia Aerospace.",20/09/2021,https://www.latribune.fr/entreprises-finance/industrie/aeronautique-defense/adieu-stelia-aerospace-bonjour-airbus-atlantic-892735.html,airbus
1174,Biomédicaments : Sanofi s'entoure pour doper sa productivité en France ,"Soutenu par bpifrance, le projet Calypso réunit cinq acteurs privés et académiques autour de Sanofi. Avec, c'est l'espoir, 250 millions de retombées potentielles pour un investissement de 17 millions d'euros.",17/09/2021,https://www.lesechos.fr/industrie-services/pharmacie-sante/biomedicaments-sanofi-sentoure-pour-doper-sa-productivite-en-france-1347242,sanofi
1175,BNP Paribas Fortis a cédé 2% du capital d'Euronext,"(Actualisé avec cours de Bourse, précisions)",17/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/bnp-paribas-fortis-a-cede-2-du-capital-deuronext-1846285,bnp_paribas
1176,BNP Paribas AM prend une part majoritaire dans le groupe néerlandais Dynamic Credit," PARIS (Agefi-Dow Jones)--Le gestionnaire français d'actifs BNP Paribas Asset Management a annoncé mercredi l'acquisition d'une participation majoritaire dans la société néerlandaise de gestion Dynamic Credit Group. Les modalités financières, la taille de la participation et le calendrier de l'opération n'ont pas été communiqués. ",15/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/bnp-paribas-am-prend-une-part-majoritaire-dans-le-groupe-neerlandais-dynamic-credit-1846222,bnp_paribas
1177,« L’économie de la mer a besoin d’accompagnement financier » (BNP Paribas Banque Privée),"Présent au Cannes Yachting Festival aux côtés de Mer Angels, l’établissement bancaire voit dans le nautisme, et plus largement le secteur maritime, une façon de se positionner en précurseur sur une thématique qu’il estime peu regardée par d’autres acteurs financiers. Alors que les innovations sont là et les besoins en financement aussi. C’est ce qu’explique Nicolas Otton, son directeur général.",14/09/2021,https://www.latribune.fr/entreprises-finance/banques-finance/l-economie-de-la-mer-a-besoin-d-accompagnement-financier-bnp-paribas-banque-privee-892354.html,bnp_paribas
1178,Le PDG d'Airbus déplore les difficultés de la chaîne d'approvisionnement,"MONTREAL, 14 septembre (Reuters) - Airbus est confronté à des difficultés croissantes au niveau de la chaîne d'approvisionnement du secteur aéronautique, dont la résolution est pourtant indispensable à un redémarrage de l'activité, a déclaré mardi le patron du groupe européen.",14/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/le-pdg-dairbus-deplore-les-difficultes-de-la-chaine-dapprovisionnement-1846207,airbus
1179,Wizz Air négocie avec Airbus une commande d'au moins 100 appareils-sources,"PARIS, 9 septembre (Reuters) - La compagnie aérienne hongroise Wizz Air négocie l'achat d'au moins cent nouveaux monocouloirs avec Airbus, a-t-on appris jeudi de sources industrielles.",09/09/2021,https://investir.lesechos.fr/actu-des-valeurs/la-vie-des-actions/wizz-air-negocie-avec-airbus-une-commande-dau-moins-100-appareils-sources-1794441,airbus
1180,"Sanofi : Kadmon, un rachat surprise à 1,6 milliard","L'opération, qui a surpris, donne au laboratoire français l'accès à un médicament utilisé après les greffes. Il sera intégré au portefeuille Médecine générale de Sanofi.",08/09/2021,https://www.lesechos.fr/industrie-services/pharmacie-sante/sanofi-soffre-la-biotech-americaine-kadmon-pour-19-milliard-de-dollars-1344251,sanofi
