,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
4247,1. Fußball-Club Köln_2020,FC Augsburg 1907_2020,-1.0,0.16666666666666666,-0.16666666666666666
4248,Arminia Bielefeld_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,-1.0,-0.16666666666666666,0.0
4249,Eintracht Frankfurt Fußball AG_2020,Bayer 04 Leverkusen Fußball_2020,1.0,0.0,0.3333333333333333
4250,Brighton and Hove Albion Football Club_2020,Wolverhampton Wanderers Football Club_2020,0.0,-0.3333333333333333,-0.3333333333333333
4251,Crystal Palace Football Club_2020,Sheffield United Football Club_2020,1.0,-0.3333333333333333,-0.6666666666666666
4252,Real Madrid Club de Fútbol_2020,Real Club Celta de Vigo S. A. D._2020,1.0,0.6666666666666666,0.6666666666666666
4253,Associazione Sportiva Roma_2020,UC Sampdoria_2020,1.0,0.3333333333333333,-0.16666666666666666
4254,Spezia Calcio_2020,Verona Hellas Football Club_2020,-1.0,-0.6666666666666666,-0.16666666666666666
4255,Juventus Football Club_2020,Udinese Calcio_2020,1.0,0.3333333333333333,0.16666666666666666
4256,Deportivo Alavés S.A.D._2020,Club Atlético de Madrid S.A.D._2020,-1.0,-0.16666666666666666,0.5
4257,Athletic Club Bilbao_2020,Elche CF_2020,1.0,-0.16666666666666666,-0.3333333333333333
4258,FC Bayern München_2020,1. Fußball- und Sportverein Mainz 05_2020,1.0,0.5,-0.5
4259,Benevento Calcio_2020,Associazione Calcio Milan_2020,-1.0,0.16666666666666666,0.5
4260,Associazione Calcio Fiorentina_2020,Bologna Football Club 1909_2020,0.0,0.0,-0.3333333333333333
4261,Cagliari Calcio_2020,Società Sportiva Calcio Napoli_2020,-1.0,-0.3333333333333333,0.0
4262,Football Club Internazionale Milano S.p.A._2020,FC Crotone_2020,1.0,0.8333333333333334,0.0
4263,SD Eibar_2020,Granada Club de Fútbol S.A.D._2020,1.0,-0.3333333333333333,0.3333333333333333
4264,Chelsea Football Club_2020,Manchester City Football Club_2020,-1.0,-0.3333333333333333,0.5
4265,Genoa Cricket and Football Club_2020,Società Sportiva Lazio S.p.A._2020,0.0,-0.16666666666666666,0.0
4266,Atalanta Bergamasca Calcio S.p.a._2020,Unione Sportiva Sassuolo Calcio_2020,1.0,0.16666666666666666,0.16666666666666666
4267,Real Sociedad de Fútbol S.A.D._2020,Club Atlético Osasuna_2020,0.0,-0.3333333333333333,-0.5
4268,Parma Calcio 1913_2020,Torino Calcio_2020,-1.0,-0.3333333333333333,-0.5
4269,Newcastle United Football Club_2020,Leicester City_2020,-1.0,-0.16666666666666666,0.16666666666666666
4270,Borussia Dortmund_2020,Verein für Leibesübungen Wolfsburg_2020,1.0,-0.3333333333333333,0.3333333333333333
4271,SD Huesca_2020,Futbol Club Barcelona_2020,-1.0,-0.16666666666666666,0.5
4272,Southampton FC_2020,Liverpool Football Club_2020,1.0,0.0,0.3333333333333333
4273,Valencia Club de Fútbol S. A. D._2020,Cádiz Club de Fútbol S.A.D_2020,0.0,-0.3333333333333333,-0.3333333333333333
4274,Stade brestois 29_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,1.0,-0.16666666666666666,-0.16666666666666666
4275,Bologna Football Club 1909_2020,Udinese Calcio_2020,0.0,-0.16666666666666666,-0.16666666666666666
4276,Olympique de Marseille_2020,Montpellier Hérault Sport Club_2020,1.0,0.0,-0.3333333333333333
4277,FC Crotone_2020,Associazione Sportiva Roma_2020,-1.0,0.0,0.5
4278,Unione Sportiva Sassuolo Calcio_2020,Genoa Cricket and Football Club_2020,1.0,0.0,-0.16666666666666666
4279,Atalanta Bergamasca Calcio S.p.a._2020,Parma Calcio 1913_2020,1.0,0.5,-0.5
4280,AS Saint-Étienne_2020,Paris Saint-Germain Football Club_2020,0.0,0.16666666666666666,0.3333333333333333
4281,Associazione Calcio Milan_2020,Juventus Football Club_2020,-1.0,0.5,0.3333333333333333
4282,Cagliari Calcio_2020,Benevento Calcio_2020,-1.0,-0.5,0.0
4283,Football Club Lorient-Bretagne Sud_2020,Association sportive de Monaco Football Club_2020,-1.0,-0.3333333333333333,-0.3333333333333333
4284,Olympique Lyonnais_2020,Racing Club de Lens_2020,1.0,0.6666666666666666,0.16666666666666666
4285,Racing Club de Strasbourg Alsace_2020,Nîmes Olympique_2020,1.0,0.0,-0.6666666666666666
4286,Società Sportiva Calcio Napoli_2020,Spezia Calcio_2020,-1.0,0.0,-0.6666666666666666
4287,Football Club de Nantes_2020,Stade Rennais Football Club_2020,0.0,-0.5,0.5
4288,Stade de Reims_2020,Dijon FCO_2020,0.0,0.16666666666666666,-0.16666666666666666
4289,Società Sportiva Lazio S.p.A._2020,Associazione Calcio Fiorentina_2020,1.0,-0.16666666666666666,0.0
4290,UC Sampdoria_2020,Football Club Internazionale Milano S.p.A._2020,1.0,-0.16666666666666666,0.8333333333333334
4291,Athletic Club Bilbao_2020,Futbol Club Barcelona_2020,-1.0,0.0,0.5
4292,Torino Calcio_2020,Verona Hellas Football Club_2020,0.0,-0.16666666666666666,0.0
4293,Lille Olympique Sporting Club Lille Métropole_2020,Angers SCO_2020,-1.0,0.6666666666666666,0.16666666666666666
4294,Football Club de Metz_2020,FC Girondins Bordeaux_2020,0.0,0.0,-0.16666666666666666
4295,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,FC Bayern München_2020,1.0,0.0,0.5
4296,Real Club Celta de Vigo S. A. D._2020,Villarreal Club de Fútbol S.A.D._2020,-1.0,0.3333333333333333,0.16666666666666666
4297,Associazione Calcio Milan_2020,Torino Calcio_2020,1.0,0.3333333333333333,0.0
4298,Granada Club de Fútbol S.A.D._2020,Futbol Club Barcelona_2020,-1.0,0.16666666666666666,0.5
4299,Bayer 04 Leverkusen Fußball_2020,Sportverein Werder Bremen von 1899_2020,0.0,0.16666666666666666,-0.5
4300,Genoa Cricket and Football Club_2020,Bologna Football Club 1909_2020,1.0,-0.16666666666666666,0.0
4301,1. FC Union Berlin_2020,Verein für Leibesübungen Wolfsburg_2020,0.0,0.16666666666666666,0.0
4302,Benevento Calcio_2020,Atalanta Bergamasca Calcio S.p.a._2020,-1.0,0.3333333333333333,0.5
4303,Association sportive de Monaco Football Club_2020,Angers SCO_2020,1.0,0.0,0.16666666666666666
4304,Stade de Reims_2020,AS Saint-Étienne_2020,1.0,0.16666666666666666,0.16666666666666666
4305,RasenBallsport Leipzig_2020,Borussia Dortmund_2020,-1.0,0.5,0.0
4306,Football Club de Metz_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,0.0,0.16666666666666666,-0.3333333333333333
4307,Stade Rennais Football Club_2020,Olympique Lyonnais_2020,0.0,0.6666666666666666,0.6666666666666666
4308,Dijon FCO_2020,Olympique de Marseille_2020,0.0,-0.16666666666666666,0.0
4309,Sevilla Fútbol Club S.A.D._2020,Real Sociedad de Fútbol S.A.D._2020,1.0,0.5,-0.3333333333333333
4310,Montpellier Hérault Sport Club_2020,Football Club de Nantes_2020,0.0,-0.3333333333333333,-0.3333333333333333
4311,Paris Saint-Germain Football Club_2020,Stade brestois 29_2020,1.0,0.16666666666666666,0.16666666666666666
4312,FC Schalke 04_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,1.0,-0.6666666666666666,-0.16666666666666666
4313,Club Atlético Osasuna_2020,Real Madrid Club de Fútbol_2020,0.0,-0.3333333333333333,0.6666666666666666
4314,Racing Club de Lens_2020,Racing Club de Strasbourg Alsace_2020,-1.0,-0.16666666666666666,0.0
4315,Sport-Club Freiburg_2020,1. Fußball-Club Köln_2020,1.0,0.6666666666666666,-0.16666666666666666
4316,FC Girondins Bordeaux_2020,Football Club Lorient-Bretagne Sud_2020,1.0,-0.3333333333333333,-0.3333333333333333
4317,Nîmes Olympique_2020,Lille Olympique Sporting Club Lille Métropole_2020,-1.0,-0.6666666666666666,0.3333333333333333
4318,1. Fußball- und Sportverein Mainz 05_2020,Eintracht Frankfurt Fußball AG_2020,-1.0,-0.6666666666666666,0.16666666666666666
4319,Associazione Calcio Fiorentina_2020,Cagliari Calcio_2020,1.0,0.0,-0.5
4320,Parma Calcio 1913_2020,Società Sportiva Lazio S.p.A._2020,-1.0,-0.6666666666666666,0.16666666666666666
4321,Udinese Calcio_2020,Società Sportiva Calcio Napoli_2020,-1.0,-0.3333333333333333,-0.3333333333333333
4322,Verona Hellas Football Club_2020,FC Crotone_2020,1.0,-0.16666666666666666,-0.3333333333333333
4323,FC Augsburg 1907_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,-1.0,0.0,0.0
4324,Arminia Bielefeld_2020,Hertha BSC_2020,1.0,-0.16666666666666666,0.16666666666666666
4325,Cádiz Club de Fútbol S.A.D_2020,Deportivo Alavés S.A.D._2020,1.0,-0.5,-0.3333333333333333
4326,Levante UD_2020,SD Eibar_2020,1.0,0.0,-0.16666666666666666
4327,Associazione Sportiva Roma_2020,Football Club Internazionale Milano S.p.A._2020,0.0,0.5,0.5
4328,Juventus Football Club_2020,Unione Sportiva Sassuolo Calcio_2020,1.0,0.3333333333333333,0.0
4329,Real Valladolid CF_2020,Valencia Club de Fútbol S. A. D._2020,-1.0,0.16666666666666666,-0.3333333333333333
4330,Spezia Calcio_2020,UC Sampdoria_2020,1.0,-0.3333333333333333,0.16666666666666666
4331,Elche CF_2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,-1.0,-0.5,-0.3333333333333333
4332,SD Huesca_2020,Real Betis Balompié S.A.D._2020,-1.0,-0.3333333333333333,-0.16666666666666666
4333,Sheffield United Football Club_2020,Newcastle United Football Club_2020,1.0,-0.6666666666666666,-0.5
4334,Granada Club de Fútbol S.A.D._2020,Club Atlético Osasuna_2020,1.0,-0.16666666666666666,-0.16666666666666666
4335,Club Atlético de Madrid S.A.D._2020,Sevilla Fútbol Club S.A.D._2020,1.0,0.5,0.5
4336,Wolverhampton Wanderers Football Club_2020,Everton Football Club_2020,-1.0,-0.16666666666666666,0.5
4337,Burnley Football Club_2020,Manchester United Football Club_2020,-1.0,0.3333333333333333,0.6666666666666666
4338,Tottenham Hotspur Football Club_2020,Fulham Football Club_2020,0.0,-0.16666666666666666,-0.16666666666666666
4339,Manchester City Football Club_2020,Brighton and Hove Albion Football Club_2020,1.0,0.5,-0.16666666666666666
4340,Arsenal Football Club_2020,Crystal Palace Football Club_2020,0.0,0.3333333333333333,-0.16666666666666666
4341,1. FC Union Berlin_2020,Bayer 04 Leverkusen Fußball_2020,1.0,0.3333333333333333,0.0
4342,Montpellier Hérault Sport Club_2020,Association sportive de Monaco Football Club_2020,-1.0,-0.5,0.3333333333333333
4343,Società Sportiva Lazio S.p.A._2020,Associazione Sportiva Roma_2020,1.0,0.3333333333333333,0.3333333333333333
4344,Bologna Football Club 1909_2020,Verona Hellas Football Club_2020,1.0,-0.16666666666666666,0.16666666666666666
4345,Verein für Bewegungsspiele Stuttgart 1893_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,0.0,0.0,0.16666666666666666
4346,Fulham Football Club_2020,Chelsea Football Club_2020,-1.0,0.0,-0.3333333333333333
4347,Verein für Leibesübungen Wolfsburg_2020,RasenBallsport Leipzig_2020,0.0,0.0,0.3333333333333333
4348,UC Sampdoria_2020,Udinese Calcio_2020,1.0,-0.16666666666666666,-0.5
4349,Leicester City_2020,Southampton FC_2020,1.0,0.16666666666666666,0.0
4350,West Ham United Football Club_2020,Burnley Football Club_2020,1.0,0.0,0.0
4351,1. Fußball-Club Köln_2020,Hertha BSC_2020,0.0,-0.3333333333333333,-0.16666666666666666
4352,Torino Calcio_2020,Spezia Calcio_2020,0.0,0.0,-0.16666666666666666
4353,Olympique de Marseille_2020,Nîmes Olympique_2020,-1.0,-0.16666666666666666,-0.6666666666666666
4354,Leeds United_2020,Brighton and Hove Albion Football Club_2020,-1.0,0.16666666666666666,-0.3333333333333333
4355,Angers SCO_2020,Paris Saint-Germain Football Club_2020,-1.0,0.0,0.5
4356,Wolverhampton Wanderers Football Club_2020,West Bromwich Albion_2020,-1.0,-0.5,-0.5
4357,Borussia Dortmund_2020,1. Fußball- und Sportverein Mainz 05_2020,0.0,0.16666666666666666,-0.6666666666666666
4358,Sportverein Werder Bremen von 1899_2020,FC Augsburg 1907_2020,1.0,-0.3333333333333333,0.0
4359,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,Arminia Bielefeld_2020,0.0,-0.5,-0.16666666666666666
4360,Manchester City Football Club_2020,Crystal Palace Football Club_2020,1.0,0.6666666666666666,-0.16666666666666666
4361,Sheffield United Football Club_2020,Tottenham Hotspur Football Club_2020,-1.0,-0.3333333333333333,-0.16666666666666666
4362,Racing Club de Strasbourg Alsace_2020,AS Saint-Étienne_2020,1.0,0.16666666666666666,0.0
4363,Football Club de Nantes_2020,Racing Club de Lens_2020,0.0,-0.3333333333333333,-0.16666666666666666
4364,Unione Sportiva Sassuolo Calcio_2020,Parma Calcio 1913_2020,0.0,-0.16666666666666666,-0.8333333333333334
4365,Liverpool Football Club_2020,Manchester United Football Club_2020,0.0,0.16666666666666666,0.6666666666666666
4366,Atalanta Bergamasca Calcio S.p.a._2020,Genoa Cricket and Football Club_2020,0.0,0.6666666666666666,0.0
4367,Lille Olympique Sporting Club Lille Métropole_2020,Stade de Reims_2020,1.0,0.3333333333333333,0.5
4368,Società Sportiva Calcio Napoli_2020,Associazione Calcio Fiorentina_2020,1.0,0.0,0.16666666666666666
4369,FC Bayern München_2020,Sport-Club Freiburg_2020,1.0,0.3333333333333333,0.8333333333333334
4370,Stade brestois 29_2020,Stade Rennais Football Club_2020,-1.0,-0.16666666666666666,0.5
4371,FC Crotone_2020,Benevento Calcio_2020,1.0,-0.5,0.16666666666666666
4372,Olympique Lyonnais_2020,Football Club de Metz_2020,-1.0,0.5,0.16666666666666666
4373,Football Club Internazionale Milano S.p.A._2020,Juventus Football Club_2020,1.0,0.3333333333333333,0.5
4374,Olympique Gymnaste Club Nice Côte d'Azur_2020,FC Girondins Bordeaux_2020,-1.0,-0.16666666666666666,0.0
4375,Eintracht Frankfurt Fußball AG_2020,FC Schalke 04_2020,1.0,0.3333333333333333,-0.3333333333333333
4376,Cagliari Calcio_2020,Associazione Calcio Milan_2020,-1.0,-0.6666666666666666,0.5
4377,Arsenal Football Club_2020,Newcastle United Football Club_2020,1.0,0.3333333333333333,-0.5
4378,Hertha BSC_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,-1.0,-0.16666666666666666,-0.3333333333333333
4379,West Ham United Football Club_2020,West Bromwich Albion_2020,1.0,0.16666666666666666,-0.3333333333333333
4380,Leicester City_2020,Chelsea Football Club_2020,1.0,0.5,0.0
4381,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,Sportverein Werder Bremen von 1899_2020,1.0,0.16666666666666666,0.0
4382,Cádiz Club de Fútbol S.A.D_2020,Levante UD_2020,0.0,-0.16666666666666666,0.3333333333333333
4383,1. Fußball- und Sportverein Mainz 05_2020,Verein für Leibesübungen Wolfsburg_2020,-1.0,-0.5,-0.16666666666666666
4384,Bayer 04 Leverkusen Fußball_2020,Borussia Dortmund_2020,1.0,-0.3333333333333333,0.3333333333333333
4385,Deportivo Alavés S.A.D._2020,Sevilla Fútbol Club S.A.D._2020,-1.0,-0.3333333333333333,0.3333333333333333
4386,Real Valladolid CF_2020,Elche CF_2020,0.0,-0.16666666666666666,-0.5
4387,Sport-Club Freiburg_2020,Eintracht Frankfurt Fußball AG_2020,0.0,0.5,0.6666666666666666
4388,Olympique de Marseille_2020,Racing Club de Lens_2020,-1.0,-0.16666666666666666,-0.3333333333333333
4389,Villarreal Club de Fútbol S.A.D._2020,Granada Club de Fútbol S.A.D._2020,0.0,0.3333333333333333,-0.16666666666666666
4390,Fulham Football Club_2020,Manchester United Football Club_2020,-1.0,-0.16666666666666666,0.5
4391,Real Betis Balompié S.A.D._2020,Real Club Celta de Vigo S. A. D._2020,1.0,0.0,0.0
4392,FC Augsburg 1907_2020,FC Bayern München_2020,-1.0,-0.16666666666666666,0.5
4393,Getafe Club de Fútbol S.A.D. Team Dubai_2020,SD Huesca_2020,1.0,0.0,-0.6666666666666666
4394,FC Schalke 04_2020,1. Fußball-Club Köln_2020,-1.0,-0.5,-0.5
4395,Manchester City Football Club_2020,Aston Villa Football Club_2020,1.0,0.8333333333333334,0.16666666666666666
4396,Arminia Bielefeld_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,1.0,0.0,-0.16666666666666666
4397,RasenBallsport Leipzig_2020,1. FC Union Berlin_2020,1.0,0.16666666666666666,0.5
4398,Udinese Calcio_2020,Atalanta Bergamasca Calcio S.p.a._2020,0.0,-0.6666666666666666,0.5
4399,Valencia Club de Fútbol S. A. D._2020,Club Atlético Osasuna_2020,0.0,-0.16666666666666666,-0.16666666666666666
4400,Liverpool Football Club_2020,Burnley Football Club_2020,-1.0,0.0,-0.16666666666666666
4401,SD Eibar_2020,Club Atlético de Madrid S.A.D._2020,-1.0,-0.3333333333333333,0.8333333333333334
4402,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,Borussia Dortmund_2020,1.0,0.3333333333333333,0.0
4403,Paris Saint-Germain Football Club_2020,Montpellier Hérault Sport Club_2020,1.0,0.5,-0.5
4404,Levante UD_2020,Real Valladolid CF_2020,0.0,0.16666666666666666,-0.16666666666666666
4405,Benevento Calcio_2020,Torino Calcio_2020,0.0,-0.16666666666666666,0.0
4406,SD Huesca_2020,Villarreal Club de Fútbol S.A.D._2020,0.0,-0.6666666666666666,0.16666666666666666
4407,Udinese Calcio_2020,Football Club Internazionale Milano S.p.A._2020,0.0,-0.5,0.3333333333333333
4408,Bayer 04 Leverkusen Fußball_2020,Verein für Leibesübungen Wolfsburg_2020,-1.0,-0.3333333333333333,0.16666666666666666
4409,Sevilla Fútbol Club S.A.D._2020,Cádiz Club de Fútbol S.A.D_2020,1.0,0.3333333333333333,0.0
4410,Associazione Sportiva Roma_2020,Spezia Calcio_2020,1.0,0.3333333333333333,0.0
4411,Arminia Bielefeld_2020,Eintracht Frankfurt Fußball AG_2020,-1.0,0.3333333333333333,0.6666666666666666
4412,Deportivo Alavés S.A.D._2020,Real Madrid Club de Fútbol_2020,-1.0,-0.3333333333333333,0.5
4413,Associazione Calcio Milan_2020,Atalanta Bergamasca Calcio S.p.a._2020,-1.0,0.5,0.5
4414,Aston Villa Football Club_2020,Newcastle United Football Club_2020,1.0,0.0,-0.6666666666666666
4415,Real Sociedad de Fútbol S.A.D._2020,Real Betis Balompié S.A.D._2020,0.0,-0.3333333333333333,0.3333333333333333
4416,Hertha BSC_2020,Sportverein Werder Bremen von 1899_2020,-1.0,-0.3333333333333333,0.0
4417,FC Augsburg 1907_2020,1. FC Union Berlin_2020,1.0,-0.5,0.3333333333333333
4418,Associazione Calcio Fiorentina_2020,FC Crotone_2020,1.0,0.0,-0.16666666666666666
4419,1. Fußball- und Sportverein Mainz 05_2020,RasenBallsport Leipzig_2020,1.0,-0.6666666666666666,0.16666666666666666
4420,Sport-Club Freiburg_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,1.0,0.3333333333333333,-0.3333333333333333
4421,Racing Club de Lens_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,-1.0,0.0,-0.5
4422,Association sportive de Monaco Football Club_2020,Olympique de Marseille_2020,1.0,0.6666666666666666,-0.3333333333333333
4423,Elche CF_2020,Futbol Club Barcelona_2020,-1.0,-0.3333333333333333,0.6666666666666666
4424,Club Atlético Osasuna_2020,Granada Club de Fútbol S.A.D._2020,1.0,-0.16666666666666666,0.0
4425,Football Club de Metz_2020,Football Club de Nantes_2020,1.0,0.16666666666666666,-0.16666666666666666
4426,Parma Calcio 1913_2020,UC Sampdoria_2020,-1.0,-0.6666666666666666,-0.16666666666666666
4427,Juventus Football Club_2020,Bologna Football Club 1909_2020,1.0,0.16666666666666666,0.0
4428,Dijon FCO_2020,Racing Club de Strasbourg Alsace_2020,0.0,-0.16666666666666666,0.16666666666666666
4429,Stade Rennais Football Club_2020,Lille Olympique Sporting Club Lille Métropole_2020,-1.0,0.5,0.3333333333333333
4430,Stade de Reims_2020,Stade brestois 29_2020,1.0,0.16666666666666666,-0.3333333333333333
4431,AS Saint-Étienne_2020,Olympique Lyonnais_2020,-1.0,-0.3333333333333333,0.3333333333333333
4432,Società Sportiva Lazio S.p.A._2020,Unione Sportiva Sassuolo Calcio_2020,1.0,0.3333333333333333,0.0
4433,Genoa Cricket and Football Club_2020,Cagliari Calcio_2020,1.0,0.16666666666666666,-0.8333333333333334
4434,FC Schalke 04_2020,FC Bayern München_2020,-1.0,-0.5,0.5
4435,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,1. Fußball-Club Köln_2020,1.0,0.0,-0.16666666666666666
4436,Verona Hellas Football Club_2020,Società Sportiva Calcio Napoli_2020,1.0,0.0,0.3333333333333333
4437,Club Atlético de Madrid S.A.D._2020,Valencia Club de Fútbol S. A. D._2020,1.0,0.8333333333333334,-0.16666666666666666
4438,FC Girondins Bordeaux_2020,Angers SCO_2020,1.0,0.3333333333333333,0.0
4439,Real Club Celta de Vigo S. A. D._2020,SD Eibar_2020,0.0,-0.3333333333333333,-0.3333333333333333
4440,Athletic Club Bilbao_2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,1.0,0.0,0.0
4441,Crystal Palace Football Club_2020,West Ham United Football Club_2020,-1.0,-0.16666666666666666,0.5
4442,West Bromwich Albion_2020,Manchester City Football Club_2020,-1.0,-0.3333333333333333,0.8333333333333334
4443,Southampton FC_2020,Arsenal Football Club_2020,-1.0,-0.16666666666666666,0.6666666666666666
4444,Newcastle United Football Club_2020,Leeds United_2020,-1.0,-0.6666666666666666,-0.16666666666666666
4445,Everton Football Club_2020,Leicester City_2020,0.0,0.5,0.5
4446,Brighton and Hove Albion Football Club_2020,Fulham Football Club_2020,0.0,-0.16666666666666666,-0.3333333333333333
4447,Football Club Lorient-Bretagne Sud_2020,Dijon FCO_2020,1.0,-0.6666666666666666,0.0
4448,Manchester United Football Club_2020,Sheffield United Football Club_2020,-1.0,0.6666666666666666,-0.5
4449,Chelsea Football Club_2020,Wolverhampton Wanderers Football Club_2020,0.0,-0.3333333333333333,-0.5
4450,Burnley Football Club_2020,Aston Villa Football Club_2020,1.0,-0.16666666666666666,0.0
4451,Tottenham Hotspur Football Club_2020,Liverpool Football Club_2020,-1.0,0.16666666666666666,-0.3333333333333333
4452,Torino Calcio_2020,Associazione Calcio Fiorentina_2020,0.0,0.0,0.0
4453,Olympique Lyonnais_2020,FC Girondins Bordeaux_2020,1.0,0.3333333333333333,0.3333333333333333
4454,Verein für Bewegungsspiele Stuttgart 1893_2020,1. Fußball- und Sportverein Mainz 05_2020,1.0,-0.3333333333333333,-0.3333333333333333
4455,Real Valladolid CF_2020,SD Huesca_2020,-1.0,0.0,-0.6666666666666666
4456,Valencia Club de Fútbol S. A. D._2020,Elche CF_2020,1.0,-0.16666666666666666,-0.5
4457,Montpellier Hérault Sport Club_2020,Racing Club de Lens_2020,-1.0,-0.6666666666666666,-0.3333333333333333
4458,SD Eibar_2020,Sevilla Fútbol Club S.A.D._2020,-1.0,-0.16666666666666666,0.3333333333333333
4459,Sportverein Werder Bremen von 1899_2020,FC Schalke 04_2020,0.0,0.0,-0.5
4460,Bologna Football Club 1909_2020,Associazione Calcio Milan_2020,-1.0,-0.16666666666666666,0.16666666666666666
4461,UC Sampdoria_2020,Juventus Football Club_2020,-1.0,0.16666666666666666,0.5
4462,Arsenal Football Club_2020,Manchester United Football Club_2020,0.0,0.6666666666666666,0.3333333333333333
4463,Everton Football Club_2020,Newcastle United Football Club_2020,-1.0,0.3333333333333333,-0.8333333333333334
4464,Southampton FC_2020,Aston Villa Football Club_2020,-1.0,-0.16666666666666666,-0.3333333333333333
4465,Real Madrid Club de Fútbol_2020,Levante UD_2020,-1.0,0.5,0.16666666666666666
4466,Manchester City Football Club_2020,Sheffield United Football Club_2020,1.0,0.8333333333333334,-0.16666666666666666
4467,West Bromwich Albion_2020,Fulham Football Club_2020,0.0,-0.5,-0.3333333333333333
4468,1. FC Union Berlin_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,0.0,0.0,0.6666666666666666
4469,Eintracht Frankfurt Fußball AG_2020,Hertha BSC_2020,1.0,0.6666666666666666,-0.3333333333333333
4470,RasenBallsport Leipzig_2020,Bayer 04 Leverkusen Fußball_2020,1.0,0.0,-0.3333333333333333
4471,Villarreal Club de Fútbol S.A.D._2020,Real Sociedad de Fútbol S.A.D._2020,0.0,0.16666666666666666,-0.16666666666666666
4472,Football Club Internazionale Milano S.p.A._2020,Benevento Calcio_2020,1.0,0.16666666666666666,-0.3333333333333333
4473,Borussia Dortmund_2020,FC Augsburg 1907_2020,1.0,0.0,-0.16666666666666666
4474,Crystal Palace Football Club_2020,Wolverhampton Wanderers Football Club_2020,1.0,-0.16666666666666666,-0.5
4475,FC Bayern München_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,1.0,0.5,0.0
4476,Società Sportiva Calcio Napoli_2020,Parma Calcio 1913_2020,1.0,0.16666666666666666,-0.6666666666666666
4477,Olympique Gymnaste Club Nice Côte d'Azur_2020,AS Saint-Étienne_2020,-1.0,-0.16666666666666666,-0.5
4478,Football Club Lorient-Bretagne Sud_2020,Paris Saint-Germain Football Club_2020,1.0,-0.3333333333333333,0.6666666666666666
4479,Angers SCO_2020,Nîmes Olympique_2020,1.0,-0.16666666666666666,-0.3333333333333333
4480,Associazione Sportiva Roma_2020,Verona Hellas Football Club_2020,1.0,0.3333333333333333,0.3333333333333333
4481,Racing Club de Strasbourg Alsace_2020,Stade de Reims_2020,-1.0,0.3333333333333333,0.3333333333333333
4482,Chelsea Football Club_2020,Burnley Football Club_2020,1.0,-0.16666666666666666,0.16666666666666666
4483,Granada Club de Fútbol S.A.D._2020,Real Club Celta de Vigo S. A. D._2020,0.0,-0.3333333333333333,-0.3333333333333333
4484,Atalanta Bergamasca Calcio S.p.a._2020,Società Sportiva Lazio S.p.A._2020,-1.0,0.5,0.6666666666666666
4485,Cagliari Calcio_2020,Unione Sportiva Sassuolo Calcio_2020,0.0,-0.8333333333333334,-0.3333333333333333
4486,FC Crotone_2020,Genoa Cricket and Football Club_2020,-1.0,-0.5,0.16666666666666666
4487,Brighton and Hove Albion Football Club_2020,Tottenham Hotspur Football Club_2020,1.0,-0.16666666666666666,0.16666666666666666
4488,Verein für Leibesübungen Wolfsburg_2020,Sport-Club Freiburg_2020,1.0,0.16666666666666666,0.3333333333333333
4489,1. Fußball-Club Köln_2020,Arminia Bielefeld_2020,1.0,-0.3333333333333333,0.0
4490,Spezia Calcio_2020,Udinese Calcio_2020,-1.0,0.0,-0.3333333333333333
4491,Leicester City_2020,Leeds United_2020,-1.0,0.5,0.16666666666666666
4492,Lille Olympique Sporting Club Lille Métropole_2020,Dijon FCO_2020,1.0,0.5,0.0
4493,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Deportivo Alavés S.A.D._2020,0.0,-0.16666666666666666,-0.6666666666666666
4494,Football Club de Nantes_2020,Association sportive de Monaco Football Club_2020,-1.0,-0.3333333333333333,0.6666666666666666
4495,Futbol Club Barcelona_2020,Athletic Club Bilbao_2020,1.0,0.6666666666666666,0.0
4496,West Ham United Football Club_2020,Liverpool Football Club_2020,-1.0,0.6666666666666666,-0.16666666666666666
4497,Stade brestois 29_2020,Football Club de Metz_2020,-1.0,-0.5,0.16666666666666666
4498,Cádiz Club de Fútbol S.A.D_2020,Club Atlético de Madrid S.A.D._2020,-1.0,0.0,0.8333333333333334
4499,Real Betis Balompié S.A.D._2020,Club Atlético Osasuna_2020,1.0,0.16666666666666666,0.0
