,Home_Team,Away_Team,Result,Forme_dom,Forme_exte
3615,Sheffield United Football Club_2020,Leeds United_2020,2,-0.4,0.0
3616,Nîmes Olympique_2020,Racing Club de Lens_2020,0.0,-0.2,0.4
3617,Stade de Reims_2020,Paris Saint-Germain Football Club_2020,2,-0.6,0.0
3618,West Ham United Football Club_2020,Wolverhampton Wanderers Football Club_2020,1.0,-0.4,0.0
3619,Associazione Sportiva Roma_2020,Juventus Football Club_2020,0.0,-0.2,0.2
3620,Association sportive de Monaco Football Club_2020,Racing Club de Strasbourg Alsace_2020,1.0,0.2,-0.4
3621,Football Club Lorient-Bretagne Sud_2020,Olympique Lyonnais_2020,0.0,-0.4,0.0
3622,FC Girondins Bordeaux_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,0.0,0.0,0.0
3623,Tottenham Hotspur Football Club_2020,Newcastle United Football Club_2020,0.0,0.0,0.0
3624,Cádiz Club de Fútbol S.A.D_2020,Sevilla Fútbol Club S.A.D._2020,2,0.0,0.0
3625,Verona Hellas Football Club_2020,Udinese Calcio_2020,1.0,0.2,0.0
3626,Angers SCO_2020,Stade brestois 29_2020,1.0,0.0,0.0
3627,FC Crotone_2020,Associazione Calcio Milan_2020,2,-0.2,0.2
3628,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,FC Bayern München_2020,1.0,0.2,0.2
3629,Real Valladolid CF_2020,Real Club Celta de Vigo S. A. D._2020,0.0,-0.2,0.2
3630,Spezia Calcio_2020,Unione Sportiva Sassuolo Calcio_2020,2,0.0,0.0
3631,Dijon FCO_2020,Montpellier Hérault Sport Club_2020,0.0,-0.8,0.4
3632,Club Atlético de Madrid S.A.D._2020,Granada Club de Fútbol S.A.D._2020,1.0,0.0,0.4
3633,Società Sportiva Calcio Napoli_2020,Genoa Cricket and Football Club_2020,1.0,0.2,0.2
3634,SD Eibar_2020,Athletic Club Bilbao_2020,2,-0.2,-0.2
3635,Club Atlético Osasuna_2020,Levante UD_2020,2,0.0,-0.2
3636,Futbol Club Barcelona_2020,Villarreal Club de Fútbol S.A.D._2020,1.0,0.0,0.2
3637,Fulham Football Club_2020,Aston Villa Football Club_2020,2,-0.4,0.2
3638,Bologna Football Club 1909_2020,Parma Calcio 1913_2020,1.0,-0.2,-0.2
3639,Liverpool Football Club_2020,Arsenal Football Club_2020,1.0,0.4,0.4
3640,Real Sociedad de Fútbol S.A.D._2020,Valencia Club de Fútbol S. A. D._2020,2,0.2,0.0
3641,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Real Betis Balompié S.A.D._2020,1.0,0.2,0.2
3642,SD Huesca_2020,Club Atlético de Madrid S.A.D._2020,0.0,-0.2,0.2
3643,Società Sportiva Lazio S.p.A._2020,Atalanta Bergamasca Calcio S.p.a._2020,2,0.2,0.2
3644,Benevento Calcio_2020,Football Club Internazionale Milano S.p.A._2020,2,0.2,0.2
3645,Udinese Calcio_2020,Spezia Calcio_2020,2,-0.2,-0.2
3646,Villarreal Club de Fútbol S.A.D._2020,Deportivo Alavés S.A.D._2020,1.0,0.0,-0.4
3647,SD Eibar_2020,Elche CF_2020,2,-0.4,-0.2
3648,Real Madrid Club de Fútbol_2020,Real Valladolid CF_2020,1.0,0.2,-0.2
3649,Real Club Celta de Vigo S. A. D._2020,Futbol Club Barcelona_2020,2,0.2,0.2
3650,Athletic Club Bilbao_2020,Cádiz Club de Fútbol S.A.D_2020,2,0.0,-0.2
3651,Sevilla Fútbol Club S.A.D._2020,Levante UD_2020,1.0,0.2,0.0
3652,1. FC Union Berlin_2020,1. Fußball- und Sportverein Mainz 05_2020,1.0,-0.2,-0.4
3653,Paris Saint-Germain Football Club_2020,Angers SCO_2020,1.0,0.2,0.2
3654,Associazione Calcio Fiorentina_2020,UC Sampdoria_2020,2,0.0,-0.4
3655,Newcastle United Football Club_2020,Burnley Football Club_2020,1.0,0.0,-0.4
3656,1. Fußball-Club Köln_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,2,-0.4,-0.2
3657,Valencia Club de Fútbol S. A. D._2020,Real Betis Balompié S.A.D._2020,2,0.2,0.0
3658,Everton Football Club_2020,Brighton and Hove Albion Football Club_2020,1.0,0.6,-0.2
3659,Club Atlético de Madrid S.A.D._2020,Villarreal Club de Fútbol S.A.D._2020,0.0,0.2,0.2
3660,Borussia Dortmund_2020,Sport-Club Freiburg_2020,1.0,0.0,0.2
3661,Real Sociedad de Fútbol S.A.D._2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,1.0,0.0,0.4
3662,Racing Club de Lens_2020,AS Saint-Étienne_2020,1.0,0.4,0.4
3663,Elche CF_2020,SD Huesca_2020,0.0,0.0,-0.2
3664,Real Valladolid CF_2020,SD Eibar_2020,2,-0.4,-0.6
3665,Udinese Calcio_2020,Associazione Sportiva Roma_2020,2,-0.4,-0.2
3666,Chelsea Football Club_2020,Crystal Palace Football Club_2020,1.0,0.0,0.2
3667,Verein für Bewegungsspiele Stuttgart 1893_2020,Bayer 04 Leverkusen Fußball_2020,0.0,0.0,0.0
3668,Olympique Gymnaste Club Nice Côte d'Azur_2020,Football Club de Nantes_2020,1.0,0.0,-0.2
3669,Unione Sportiva Sassuolo Calcio_2020,FC Crotone_2020,1.0,0.2,-0.4
3670,Sportverein Werder Bremen von 1899_2020,Arminia Bielefeld_2020,1.0,0.0,0.2
3671,Leeds United_2020,Manchester City Football Club_2020,0.0,0.2,0.0
3672,RasenBallsport Leipzig_2020,FC Schalke 04_2020,1.0,0.2,-0.4
3673,Eintracht Frankfurt Fußball AG_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,1.0,0.2,0.4
3674,Parma Calcio 1913_2020,Verona Hellas Football Club_2020,1.0,-0.4,0.4
3675,Aston Villa Football Club_2020,Liverpool Football Club_2020,1.0,0.4,0.6
3676,Club Atlético Osasuna_2020,Real Club Celta de Vigo S. A. D._2020,1.0,-0.2,0.0
3677,Football Club de Metz_2020,Football Club Lorient-Bretagne Sud_2020,1.0,-0.4,-0.4
3678,FC Girondins Bordeaux_2020,Dijon FCO_2020,1.0,0.0,-0.8
3679,Verein für Leibesübungen Wolfsburg_2020,FC Augsburg 1907_2020,0.0,0.0,0.4
3680,Southampton FC_2020,West Bromwich Albion_2020,1.0,-0.2,-0.4
3681,Cádiz Club de Fútbol S.A.D_2020,Granada Club de Fútbol S.A.D._2020,0.0,0.0,0.2
3682,FC Bayern München_2020,Hertha BSC_2020,1.0,0.0,0.0
3683,Associazione Calcio Milan_2020,Spezia Calcio_2020,1.0,0.4,0.0
3684,Wolverhampton Wanderers Football Club_2020,Fulham Football Club_2020,1.0,-0.2,-0.6
3685,Leicester City_2020,West Ham United Football Club_2020,2,0.6,-0.2
3686,Benevento Calcio_2020,Bologna Football Club 1909_2020,1.0,0.0,0.0
3687,Deportivo Alavés S.A.D._2020,Athletic Club Bilbao_2020,1.0,-0.6,-0.2
3688,Levante UD_2020,Real Madrid Club de Fútbol_2020,2,-0.2,0.4
3689,Stade brestois 29_2020,Association sportive de Monaco Football Club_2020,1.0,-0.2,0.4
3690,Società Sportiva Lazio S.p.A._2020,Football Club Internazionale Milano S.p.A._2020,0.0,0.0,0.4
3691,Stade Rennais Football Club_2020,Stade de Reims_2020,0.0,0.8,-0.8
3692,Montpellier Hérault Sport Club_2020,Nîmes Olympique_2020,2,0.4,-0.2
3693,Manchester United Football Club_2020,Tottenham Hotspur Football Club_2020,2,0.0,0.0
3694,Racing Club de Strasbourg Alsace_2020,Lille Olympique Sporting Club Lille Métropole_2020,2,-0.6,0.6
3695,Arsenal Football Club_2020,Sheffield United Football Club_2020,1.0,0.2,-0.6
3696,Atalanta Bergamasca Calcio S.p.a._2020,Cagliari Calcio_2020,1.0,0.4,-0.2
3697,Futbol Club Barcelona_2020,Sevilla Fútbol Club S.A.D._2020,0.0,0.4,0.4
3698,Olympique Lyonnais_2020,Olympique de Marseille_2020,0.0,0.0,0.2
3699,Nîmes Olympique_2020,Paris Saint-Germain Football Club_2020,2,-0.2,0.6
3700,Dijon FCO_2020,Stade Rennais Football Club_2020,0.0,-0.8,0.8
3701,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Futbol Club Barcelona_2020,1.0,0.2,0.4
3702,1. Fußball- und Sportverein Mainz 05_2020,Bayer 04 Leverkusen Fußball_2020,2,-0.6,0.0
3703,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,Borussia Dortmund_2020,2,0.2,0.2
3704,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,Verein für Leibesübungen Wolfsburg_2020,0.0,0.0,0.0
3705,Newcastle United Football Club_2020,Manchester United Football Club_2020,2,0.2,-0.2
3706,Chelsea Football Club_2020,Southampton FC_2020,0.0,0.2,0.0
3707,Everton Football Club_2020,Liverpool Football Club_2020,0.0,0.8,0.4
3708,Società Sportiva Calcio Napoli_2020,Atalanta Bergamasca Calcio S.p.a._2020,1.0,0.4,0.6
3709,Real Club Celta de Vigo S. A. D._2020,Club Atlético de Madrid S.A.D._2020,2,-0.2,0.2
3710,Granada Club de Fútbol S.A.D._2020,Sevilla Fútbol Club S.A.D._2020,1.0,0.2,0.4
3711,FC Augsburg 1907_2020,RasenBallsport Leipzig_2020,2,0.4,0.4
3712,Olympique de Marseille_2020,FC Girondins Bordeaux_2020,1.0,0.0,0.2
3713,Hertha BSC_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,2,-0.2,0.0
3714,Manchester City Football Club_2020,Arsenal Football Club_2020,1.0,0.0,0.4
3715,UC Sampdoria_2020,Società Sportiva Lazio S.p.A._2020,1.0,-0.2,0.0
3716,Sport-Club Freiburg_2020,Sportverein Werder Bremen von 1899_2020,0.0,0.0,0.2
3717,Arminia Bielefeld_2020,FC Bayern München_2020,2,0.0,0.2
3718,Real Madrid Club de Fútbol_2020,Cádiz Club de Fútbol S.A.D_2020,2,0.6,0.0
3719,FC Crotone_2020,Juventus Football Club_2020,0.0,-0.6,0.2
3720,Football Club Internazionale Milano S.p.A._2020,Associazione Calcio Milan_2020,2,0.4,0.6
3721,Stade de Reims_2020,Football Club Lorient-Bretagne Sud_2020,2,-0.8,-0.8
3722,Real Betis Balompié S.A.D._2020,Real Sociedad de Fútbol S.A.D._2020,2,0.2,0.2
3723,Deportivo Alavés S.A.D._2020,Elche CF_2020,2,-0.4,0.0
3724,Villarreal Club de Fútbol S.A.D._2020,Valencia Club de Fútbol S. A. D._2020,1.0,0.2,0.0
3725,FC Schalke 04_2020,1. FC Union Berlin_2020,0.0,-0.6,0.0
3726,Football Club de Nantes_2020,Stade brestois 29_2020,1.0,-0.4,0.2
3727,Bologna Football Club 1909_2020,Unione Sportiva Sassuolo Calcio_2020,2,-0.2,0.4
3728,Associazione Sportiva Roma_2020,Benevento Calcio_2020,1.0,0.0,0.2
3729,Lille Olympique Sporting Club Lille Métropole_2020,Racing Club de Lens_2020,1.0,0.8,0.8
3730,Sheffield United Football Club_2020,Fulham Football Club_2020,0.0,-0.8,-0.8
3731,Crystal Palace Football Club_2020,Brighton and Hove Albion Football Club_2020,0.0,0.0,-0.4
3732,Angers SCO_2020,Football Club de Metz_2020,0.0,-0.2,0.0
3733,Torino Calcio_2020,Cagliari Calcio_2020,2,-0.4,-0.4
3734,Association sportive de Monaco Football Club_2020,Montpellier Hérault Sport Club_2020,0.0,0.2,0.4
3735,SD Eibar_2020,Club Atlético Osasuna_2020,0.0,-0.4,0.0
3736,AS Saint-Étienne_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,2,0.0,0.0
3737,1. Fußball-Club Köln_2020,Eintracht Frankfurt Fußball AG_2020,0.0,-0.6,0.4
3738,Tottenham Hotspur Football Club_2020,West Ham United Football Club_2020,0.0,0.2,0.0
3739,Athletic Club Bilbao_2020,Levante UD_2020,1.0,-0.4,-0.4
3740,SD Huesca_2020,Real Valladolid CF_2020,0.0,-0.2,-0.6
3741,Spezia Calcio_2020,Associazione Calcio Fiorentina_2020,0.0,-0.2,-0.2
3742,Leicester City_2020,Aston Villa Football Club_2020,2,0.4,0.6
3743,Udinese Calcio_2020,Parma Calcio 1913_2020,1.0,-0.6,-0.2
3744,Racing Club de Strasbourg Alsace_2020,Olympique Lyonnais_2020,2,-0.6,-0.2
3745,Leeds United_2020,Wolverhampton Wanderers Football Club_2020,2,0.2,0.0
3746,Verona Hellas Football Club_2020,Genoa Cricket and Football Club_2020,0.0,0.2,0.0
3747,West Bromwich Albion_2020,Burnley Football Club_2020,0.0,-0.6,-0.6
3748,Elche CF_2020,Valencia Club de Fútbol S. A. D._2020,1.0,0.2,-0.4
3749,Aston Villa Football Club_2020,Leeds United_2020,2,0.8,0.0
3750,Verein für Bewegungsspiele Stuttgart 1893_2020,1. Fußball-Club Köln_2020,0.0,0.2,-0.6
3751,Stade Rennais Football Club_2020,Angers SCO_2020,2,0.6,0.0
3752,Unione Sportiva Sassuolo Calcio_2020,Torino Calcio_2020,0.0,0.6,-0.6
3753,West Ham United Football Club_2020,Manchester City Football Club_2020,0.0,0.0,0.2
3754,Fulham Football Club_2020,Crystal Palace Football Club_2020,2,-0.8,0.0
3755,Manchester United Football Club_2020,Chelsea Football Club_2020,0.0,0.0,0.2
3756,Paris Saint-Germain Football Club_2020,Dijon FCO_2020,1.0,1.0,-0.6
3757,Società Sportiva Lazio S.p.A._2020,Bologna Football Club 1909_2020,1.0,-0.2,-0.4
3758,Club Atlético Osasuna_2020,Athletic Club Bilbao_2020,1.0,0.0,-0.2
3759,Liverpool Football Club_2020,Sheffield United Football Club_2020,1.0,0.4,-0.8
3760,Club Atlético de Madrid S.A.D._2020,Real Betis Balompié S.A.D._2020,1.0,0.4,-0.2
3761,1. FC Union Berlin_2020,Sport-Club Freiburg_2020,0.0,0.0,0.0
3762,Football Club Lorient-Bretagne Sud_2020,Olympique de Marseille_2020,2,-0.4,0.0
3763,1. Fußball- und Sportverein Mainz 05_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,2,-0.8,0.0
3764,Sevilla Fútbol Club S.A.D._2020,SD Eibar_2020,2,0.2,-0.4
3765,Genoa Cricket and Football Club_2020,Football Club Internazionale Milano S.p.A._2020,2,0.0,0.2
3766,Futbol Club Barcelona_2020,Real Madrid Club de Fútbol_2020,2,0.2,0.4
3767,FC Bayern München_2020,Eintracht Frankfurt Fußball AG_2020,1.0,0.4,0.4
3768,Atalanta Bergamasca Calcio S.p.a._2020,UC Sampdoria_2020,2,0.4,0.0
3769,Borussia Dortmund_2020,FC Schalke 04_2020,1.0,0.4,-0.6
3770,RasenBallsport Leipzig_2020,Hertha BSC_2020,1.0,0.6,-0.4
3771,Cádiz Club de Fútbol S.A.D_2020,Villarreal Club de Fútbol S.A.D._2020,0.0,0.4,0.4
3772,Stade brestois 29_2020,Racing Club de Strasbourg Alsace_2020,2,0.2,-0.6
3773,Arsenal Football Club_2020,Leicester City_2020,2,0.2,0.2
3774,Cagliari Calcio_2020,FC Crotone_2020,1.0,-0.2,-0.6
3775,Benevento Calcio_2020,Società Sportiva Calcio Napoli_2020,2,0.0,0.6
3776,Wolverhampton Wanderers Football Club_2020,Newcastle United Football Club_2020,0.0,0.2,0.0
3777,FC Girondins Bordeaux_2020,Nîmes Olympique_2020,1.0,-0.2,-0.2
3778,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Granada Club de Fútbol S.A.D._2020,2,0.4,0.4
3779,Olympique Gymnaste Club Nice Côte d'Azur_2020,Lille Olympique Sporting Club Lille Métropole_2020,0.0,0.0,0.8
3780,Football Club de Metz_2020,AS Saint-Étienne_2020,1.0,0.2,-0.4
3781,Sportverein Werder Bremen von 1899_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,0.0,0.2,0.0
3782,Southampton FC_2020,Everton Football Club_2020,1.0,0.0,0.8
3783,Parma Calcio 1913_2020,Spezia Calcio_2020,0.0,-0.4,-0.2
3784,Montpellier Hérault Sport Club_2020,Stade de Reims_2020,2,0.2,-0.8
3785,Real Sociedad de Fútbol S.A.D._2020,SD Huesca_2020,1.0,0.4,-0.2
3786,Real Valladolid CF_2020,Deportivo Alavés S.A.D._2020,2,-0.6,-0.4
3787,Verein für Leibesübungen Wolfsburg_2020,Arminia Bielefeld_2020,1.0,0.0,-0.2
3788,Juventus Football Club_2020,Verona Hellas Football Club_2020,0.0,0.2,0.2
3789,Associazione Calcio Fiorentina_2020,Udinese Calcio_2020,1.0,-0.2,-0.4
3790,Olympique Lyonnais_2020,Association sportive de Monaco Football Club_2020,1.0,0.0,0.0
3791,Associazione Calcio Milan_2020,Associazione Sportiva Roma_2020,0.0,0.8,0.2
3792,Levante UD_2020,Real Club Celta de Vigo S. A. D._2020,0.0,-0.6,-0.4
3793,Burnley Football Club_2020,Tottenham Hotspur Football Club_2020,2,-0.6,0.2
3794,Brighton and Hove Albion Football Club_2020,West Bromwich Albion_2020,0.0,-0.4,-0.6
3795,Bayer 04 Leverkusen Fußball_2020,FC Augsburg 1907_2020,1.0,0.2,0.2
3796,Wolverhampton Wanderers Football Club_2020,Crystal Palace Football Club_2020,1.0,0.0,0.0
3797,FC Schalke 04_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,0.0,-0.8,0.2
3798,SD Eibar_2020,Cádiz Club de Fútbol S.A.D_2020,2,0.0,0.2
3799,Club Atlético Osasuna_2020,Club Atlético de Madrid S.A.D._2020,2,0.0,0.6
3800,Bologna Football Club 1909_2020,Cagliari Calcio_2020,1.0,-0.6,0.0
3801,Sheffield United Football Club_2020,Manchester City Football Club_2020,2,-0.8,0.2
3802,Deportivo Alavés S.A.D._2020,Futbol Club Barcelona_2020,0.0,0.0,0.0
3803,Athletic Club Bilbao_2020,Sevilla Fútbol Club S.A.D._2020,1.0,-0.2,0.0
3804,Stade Rennais Football Club_2020,Stade brestois 29_2020,1.0,0.2,-0.2
3805,Football Club Internazionale Milano S.p.A._2020,Parma Calcio 1913_2020,0.0,0.4,-0.4
3806,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,RasenBallsport Leipzig_2020,1.0,0.2,0.8
3807,Football Club de Nantes_2020,Paris Saint-Germain Football Club_2020,2,-0.4,1.0
3808,Arminia Bielefeld_2020,Borussia Dortmund_2020,2,-0.4,0.6
3809,Liverpool Football Club_2020,West Ham United Football Club_2020,1.0,0.4,0.2
3810,Real Madrid Club de Fútbol_2020,SD Huesca_2020,1.0,0.6,-0.2
3811,FC Crotone_2020,Atalanta Bergamasca Calcio S.p.a._2020,2,-0.8,0.2
3812,Burnley Football Club_2020,Chelsea Football Club_2020,2,-0.8,0.0
3813,Eintracht Frankfurt Fußball AG_2020,Sportverein Werder Bremen von 1899_2020,0.0,0.2,0.2
3814,1. Fußball-Club Köln_2020,FC Bayern München_2020,2,-0.6,0.6
3815,FC Augsburg 1907_2020,1. Fußball- und Sportverein Mainz 05_2020,1.0,0.0,-1.0
3816,Real Club Celta de Vigo S. A. D._2020,Real Sociedad de Fútbol S.A.D._2020,2,-0.6,0.6
3817,Società Sportiva Calcio Napoli_2020,Unione Sportiva Sassuolo Calcio_2020,2,0.8,0.6
3818,AS Saint-Étienne_2020,Montpellier Hérault Sport Club_2020,2,-0.8,-0.2
3819,Dijon FCO_2020,Football Club Lorient-Bretagne Sud_2020,0.0,-0.6,-0.4
3820,Manchester United Football Club_2020,Arsenal Football Club_2020,2,0.0,-0.2
3821,Angers SCO_2020,Olympique Gymnaste Club Nice Côte d'Azur_2020,2,0.0,0.2
3822,Hertha BSC_2020,Verein für Leibesübungen Wolfsburg_2020,0.0,-0.6,0.2
3823,Stade de Reims_2020,Racing Club de Strasbourg Alsace_2020,1.0,-0.4,-0.2
3824,Lille Olympique Sporting Club Lille Métropole_2020,Olympique Lyonnais_2020,0.0,0.6,0.4
3825,Sport-Club Freiburg_2020,Bayer 04 Leverkusen Fußball_2020,2,0.0,0.4
3826,Real Betis Balompié S.A.D._2020,Elche CF_2020,1.0,-0.6,0.4
3827,Association sportive de Monaco Football Club_2020,FC Girondins Bordeaux_2020,1.0,-0.4,0.0
3828,Granada Club de Fútbol S.A.D._2020,Levante UD_2020,0.0,0.4,-0.4
3829,Nîmes Olympique_2020,Football Club de Metz_2020,2,-0.2,0.6
3830,Valencia Club de Fútbol S. A. D._2020,Getafe Club de Fútbol S.A.D. Team Dubai_2020,0.0,-0.4,0.0
3831,Aston Villa Football Club_2020,Southampton FC_2020,2,0.6,0.4
3832,Newcastle United Football Club_2020,Everton Football Club_2020,1.0,-0.2,0.4
3833,Associazione Sportiva Roma_2020,Associazione Calcio Fiorentina_2020,1.0,0.2,0.0
3834,UC Sampdoria_2020,Genoa Cricket and Football Club_2020,0.0,0.2,-0.2
3835,Torino Calcio_2020,Società Sportiva Lazio S.p.A._2020,2,-0.6,0.0
3836,Udinese Calcio_2020,Associazione Calcio Milan_2020,2,-0.6,0.8
3837,Tottenham Hotspur Football Club_2020,Brighton and Hove Albion Football Club_2020,1.0,0.6,-0.2
3838,Spezia Calcio_2020,Juventus Football Club_2020,2,-0.2,0.2
3839,Fulham Football Club_2020,West Bromwich Albion_2020,1.0,-0.8,-0.4
3840,Leeds United_2020,Leicester City_2020,2,0.4,0.2
3841,Verona Hellas Football Club_2020,Benevento Calcio_2020,1.0,0.2,-0.2
3842,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,1. FC Union Berlin_2020,2,0.0,0.0
3843,Villarreal Club de Fútbol S.A.D._2020,Real Valladolid CF_2020,1.0,0.2,-0.6
3844,Genoa Cricket and Football Club_2020,Torino Calcio_2020,2,-0.2,-0.8
3845,Sportverein Werder Bremen von 1899_2020,1. Fußball-Club Köln_2020,0.0,0.4,-0.6
3846,Elche CF_2020,Real Club Celta de Vigo S. A. D._2020,0.0,0.4,-0.8
3847,Southampton FC_2020,Newcastle United Football Club_2020,1.0,0.8,0.2
3848,Brighton and Hove Albion Football Club_2020,Burnley Football Club_2020,0.0,-0.6,-0.8
3849,Racing Club de Strasbourg Alsace_2020,Olympique de Marseille_2020,2,-0.6,0.4
3850,Unione Sportiva Sassuolo Calcio_2020,Udinese Calcio_2020,0.0,0.8,-0.6
3851,Sevilla Fútbol Club S.A.D._2020,Club Atlético Osasuna_2020,1.0,-0.4,0.0
3852,FC Girondins Bordeaux_2020,Montpellier Hérault Sport Club_2020,2,0.0,-0.2
3853,FC Augsburg 1907_2020,Hertha BSC_2020,2,0.0,-0.8
3854,1. FC Union Berlin_2020,Arminia Bielefeld_2020,1.0,0.4,-0.6
3855,1. Fußball- und Sportverein Mainz 05_2020,FC Schalke 04_2020,0.0,-1.0,-0.6
3856,Cagliari Calcio_2020,UC Sampdoria_2020,1.0,-0.2,0.4
3857,Crystal Palace Football Club_2020,Leeds United_2020,1.0,-0.4,0.0
3858,Paris Saint-Germain Football Club_2020,Stade Rennais Football Club_2020,1.0,1.0,0.2
3859,Futbol Club Barcelona_2020,Real Betis Balompié S.A.D._2020,1.0,-0.2,-0.2
3860,Verein für Bewegungsspiele Stuttgart 1893_2020,Eintracht Frankfurt Fußball AG_2020,0.0,0.4,0.2
3861,Benevento Calcio_2020,Spezia Calcio_2020,2,-0.6,-0.2
3862,Chelsea Football Club_2020,Sheffield United Football Club_2020,1.0,0.4,-0.8
3863,Borussia Dortmund_2020,FC Bayern München_2020,2,0.6,0.6
3864,RasenBallsport Leipzig_2020,Sport-Club Freiburg_2020,1.0,0.4,-0.4
3865,Parma Calcio 1913_2020,Associazione Calcio Fiorentina_2020,0.0,-0.2,-0.4
3866,Everton Football Club_2020,Manchester United Football Club_2020,2,0.0,0.0
3867,West Ham United Football Club_2020,Fulham Football Club_2020,1.0,0.2,-0.4
3868,SD Huesca_2020,SD Eibar_2020,0.0,-0.4,0.0
3869,Club Atlético de Madrid S.A.D._2020,Cádiz Club de Fútbol S.A.D_2020,1.0,0.6,0.6
3870,Getafe Club de Fútbol S.A.D. Team Dubai_2020,Villarreal Club de Fútbol S.A.D._2020,2,0.0,0.6
3871,Arsenal Football Club_2020,Aston Villa Football Club_2020,2,-0.2,0.2
3872,Leicester City_2020,Wolverhampton Wanderers Football Club_2020,1.0,0.2,0.4
3873,Football Club Lorient-Bretagne Sud_2020,Football Club de Nantes_2020,2,-0.2,-0.4
3874,Real Valladolid CF_2020,Athletic Club Bilbao_2020,1.0,-0.8,-0.2
3875,Racing Club de Lens_2020,Stade de Reims_2020,0.0,0.4,0.0
3876,Torino Calcio_2020,FC Crotone_2020,0.0,-0.4,-0.8
3877,West Bromwich Albion_2020,Tottenham Hotspur Football Club_2020,2,-0.4,0.6
3878,Bayer 04 Leverkusen Fußball_2020,Borussia Verein für Leibesübungen 1900 Mönchengladbach_2020,1.0,0.6,0.6
3879,Verein für Leibesübungen Wolfsburg_2020,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,1.0,0.2,-0.4
3880,Bologna Football Club 1909_2020,Società Sportiva Calcio Napoli_2020,2,-0.2,0.6
3881,Levante UD_2020,Deportivo Alavés S.A.D._2020,0.0,-0.6,0.0
3882,Nîmes Olympique_2020,Angers SCO_2020,2,-0.4,0.0
3883,Genoa Cricket and Football Club_2020,Associazione Sportiva Roma_2020,2,-0.6,0.6
3884,Atalanta Bergamasca Calcio S.p.a._2020,Football Club Internazionale Milano S.p.A._2020,0.0,0.2,0.2
3885,Stade brestois 29_2020,Lille Olympique Sporting Club Lille Métropole_2020,1.0,-0.6,0.6
3886,Olympique Lyonnais_2020,AS Saint-Étienne_2020,1.0,0.4,-1.0
3887,Olympique Gymnaste Club Nice Côte d'Azur_2020,Association sportive de Monaco Football Club_2020,2,0.6,0.0
3888,Manchester City Football Club_2020,Liverpool Football Club_2020,0.0,0.2,0.4
3889,Football Club de Metz_2020,Dijon FCO_2020,0.0,0.6,-0.4
3890,Società Sportiva Lazio S.p.A._2020,Juventus Football Club_2020,0.0,0.0,0.4
3891,Valencia Club de Fútbol S. A. D._2020,Real Madrid Club de Fútbol_2020,1.0,-0.4,0.6
3892,Real Sociedad de Fútbol S.A.D._2020,Granada Club de Fútbol S.A.D._2020,1.0,0.6,0.2
3893,Associazione Calcio Milan_2020,Verona Hellas Football Club_2020,0.0,0.8,0.2
3894,Stade Rennais Football Club_2020,FC Girondins Bordeaux_2020,2,-0.2,-0.2
3895,Club Atlético Osasuna_2020,SD Huesca_2020,0.0,0.0,-0.4
3896,Association sportive de Monaco Football Club_2020,Paris Saint-Germain Football Club_2020,1.0,0.0,1.0
3897,Hertha BSC_2020,Borussia Dortmund_2020,2,-0.4,0.6
3898,Aston Villa Football Club_2020,Brighton and Hove Albion Football Club_2020,2,0.2,-0.4
3899,Arminia Bielefeld_2020,Bayer 04 Leverkusen Fußball_2020,2,-1.0,0.8
3900,Levante UD_2020,Elche CF_2020,0.0,-0.4,0.2
3901,FC Crotone_2020,Società Sportiva Lazio S.p.A._2020,2,-0.6,0.2
3902,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH_2020,Verein für Bewegungsspiele Stuttgart 1893_2020,0.0,-0.8,0.2
3903,Eintracht Frankfurt Fußball AG_2020,RasenBallsport Leipzig_2020,0.0,0.0,0.6
3904,Manchester United Football Club_2020,West Bromwich Albion_2020,1.0,0.0,-0.6
3905,FC Schalke 04_2020,Verein für Leibesübungen Wolfsburg_2020,2,-0.4,0.4
3906,Stade brestois 29_2020,AS Saint-Étienne_2020,1.0,-0.2,-1.0
3907,Tottenham Hotspur Football Club_2020,Manchester City Football Club_2020,1.0,0.8,0.4
3908,Newcastle United Football Club_2020,Chelsea Football Club_2020,2,0.0,0.6
3909,Sevilla Fútbol Club S.A.D._2020,Real Club Celta de Vigo S. A. D._2020,1.0,-0.4,-0.6
